EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
621993,Wira,591,23/12/09,16:00,12/23/2009 21:30,7.809951077,80.00575016,10,,,52,7819,358573613,2289.71969,762485568,359.9169774,1293160493,1103.484974,,0
621993,Wira,592,23/12/09,20:00,12/24/2009 1:30,7.817762971,80.0085794,10,,,53,7934,591458744,485.6823217,608009933,343.3866917,1344017783,1008.431598,,0
621993,Wira,593,24/12/09,0:00,12/24/2009 5:30,7.810468027,80.0102109,10,,,64,7819,608015775,111.4490692,762485568,607.060045,1344017783,659.3694044,,0
621993,Wira,594,24/12/09,4:00,12/24/2009 9:30,7.804374346,80.01115027,30,,,54,7819,358573613,1816.317948,762485568,606.3019794,1293160493,489.8632489,,0
621993,Wira,595,24/12/09,8:00,12/24/2009 13:30,7.804194075,80.01141369,10,,,54,7819,358573613,1796.65798,762485568,641.122965,1293160493,474.1589862,,0
621993,Wira,596,24/12/09,12:00,12/24/2009 17:30,7.80600433,80.01200798,10,,,51,7819,358573613,1668.395795,762485568,647.2393819,1293160493,343.8294444,,0
621993,Wira,597,24/12/09,16:00,12/24/2009 21:30,7.817154805,80.01150111,10,,,55,7934,358573613,1820.260993,607221798,531.1080709,1344017783,723.6460622,,0
621993,Wira,598,24/12/09,20:00,12/25/2009 1:30,7.816467631,80.01158435,10,,,55,7934,358573613,1781.477534,607221798,599.0614126,1344017783,662.5757474,,0
621993,Wira,599,25/12/09,0:00,12/25/2009 5:30,7.814415958,80.01217867,10,,,55,7934,358573613,1644.485758,762489800,685.3415362,1344017783,472.4619486,,0
621993,Wira,600,25/12/09,4:00,12/25/2009 9:30,7.81071744,80.01244129,30,,,58,7819,358573613,1552.070086,762485568,819.221646,1344017783,419.7074994,,0
621993,Wira,601,25/12/09,8:00,12/25/2009 13:30,7.810980127,80.01261299,40,,,57,7819,358573613,1534.281896,762485568,850.9493119,1344017783,390.8187525,,0
621993,Wira,602,25/12/09,12:00,12/25/2009 17:30,7.811749696,80.01295581,10,,,54,7819,358573613,1503.174171,762489800,667.4335877,1344017783,330.3782417,,0
621993,Wira,603,25/12/09,20:00,12/26/2009 1:30,7.833462784,80.02359774,10,,,52,7464,350604776,2049.082834,762489799,322.8312992,1226593325,661.7211865,,0
621993,Wira,604,26/12/09,0:00,12/26/2009 5:30,7.836728597,80.02394385,10,,,60,7464,350604776,2008.937676,762489798,863.9563086,1226593325,795.7919918,,0
621993,Wira,605,26/12/09,4:00,12/26/2009 9:30,7.835098918,80.027122,10,,,61,7769,350604776,2383.191643,511047914,583.8521819,1293932787,920.8589078,,0
621993,Wira,606,26/12/09,8:00,12/26/2009 13:30,7.834927662,80.02737635,10,,,61,7769,350604776,2414.259857,511047914,550.9613837,1293932787,900.0914207,,0
621993,Wira,607,26/12/09,12:00,12/26/2009 17:30,7.835524775,80.02745659,10,,,62,7769,350604776,2411.486653,511047914,568.9294543,1344203033,931.8913417,,0
621993,Wira,608,26/12/09,16:00,12/26/2009 21:30,7.837933485,80.02480266,10,,,62,7464,350604776,2091.052413,511047914,955.8725679,1226593325,945.3052401,,0
621993,Wira,609,26/12/09,20:00,12/27/2009 1:30,7.841019673,80.0296115,10,,,55,7769,350604776,2627.250544,511047914,903.5860671,1344203033,946.1746765,,0
621993,Wira,610,27/12/09,0:00,12/27/2009 5:30,7.834069868,80.03586748,10,,,62,8208,358905449,4041.295532,511047914,428.8866541,1344203033,125.0382958,,0
621993,Wira,611,27/12/09,4:00,12/27/2009 9:30,7.840420402,80.03252427,10,,,62,7769,358905449,4774.081179,511047914,797.1727764,1344203033,686.9775682,,0
621993,Wira,612,27/12/09,8:00,12/27/2009 13:30,7.840501801,80.03252408,10,,,61,7769,358905449,4780.088622,511047914,806.1563348,1344203033,694.571647,,0
621993,Wira,613,27/12/09,12:00,12/27/2009 17:30,7.840165181,80.03166323,10,,,63,7769,358905449,4826.959652,511047914,768.7043516,1344203033,721.0182525,,0
621993,Wira,614,27/12/09,16:00,12/27/2009 21:30,7.833382771,80.02419652,30,,,51,7464,350604776,2114.764397,762489799,318.5753962,1226593325,727.5718977,,0
621993,Wira,615,27/12/09,20:00,12/28/2009 1:30,7.835098226,80.02291371,10,,,54,7464,350604776,1928.692116,762489798,658.4476094,1226593325,618.8604379,,0
621993,Wira,616,28/12/09,0:00,12/28/2009 5:30,7.836981837,80.02394326,30,,,60,7464,350604776,2005.530915,511047914,988.0011285,1226593325,809.4551757,,0
621993,Wira,617,28/12/09,4:00,12/28/2009 9:30,7.840246976,80.03183537,10,,,63,7769,358905449,4818.499754,511047914,776.8665311,1344203033,715.8930633,,0
621993,Wira,618,28/12/09,8:00,12/28/2009 13:30,7.84118721,80.03166994,10,,,58,7769,358905449,4900.844483,511047914,881.528659,1344203033,809.9926718,,0
621993,Wira,619,28/12/09,12:00,12/28/2009 17:30,7.842137052,80.03174937,30,,,68,8597,358905449,4964.892219,511047914,986.1030115,1327293471,768.0987778,,0
621993,Wira,620,28/12/09,16:00,12/28/2009 21:30,7.855092547,80.04136993,10,,,64,8099,358905449,5452.048972,511047916,986.8128548,1193223651,1007.521795,,0
621993,Wira,621,28/12/09,20:00,12/29/2009 1:30,7.854841062,80.04214146,10,,,68,8099,358905449,5387.512524,511047916,939.7346522,1259643179,1018.700021,,0
621993,Wira,622,29/12/09,0:00,12/29/2009 5:30,7.861960687,80.0468598,10,,,69,8529,358905449,5900.964108,511047916,230.8916271,1259643179,1367.372653,,0
621993,Wira,623,29/12/09,4:00,12/29/2009 9:30,7.870372476,80.06720374,10,,,86,8700,358905449,6492.934264,511047924,467.7884452,1276506321,413.6844342,,0
621993,Wira,624,29/12/09,8:00,12/29/2009 13:30,7.870029535,80.06754011,10,,,83,8700,358905449,6456.635851,511047924,425.7324705,1276506321,383.7384472,,0
621993,Wira,625,29/12/09,12:00,12/29/2009 17:30,7.872520774,80.06934865,40,,,81,8616,358905449,6743.612394,511047924,718.9524222,1276506321,711.3048029,,0
621993,Wira,626,29/12/09,16:00,12/29/2009 21:30,7.860502069,80.07406477,10,,,68,8343,358905449,5491.000581,510962062,745.7483366,1276506321,1063.177589,,0
621993,Wira,627,29/12/09,20:00,12/30/2009 1:30,7.862730614,80.07570156,10,,,85,7745,358905449,5768.125095,1107078691,400.2013932,1276506321,1087.114945,,0
621993,Wira,628,30/12/09,0:00,12/30/2009 5:30,7.859305784,80.08951409,10,,,84,7678,358905449,5925.141951,511047934,808.4248774,1209274031,976.9393467,,0
621993,Wira,629,30/12/09,4:00,12/30/2009 9:30,7.856814887,80.09200476,10,,,85,7678,358905449,5818.329725,511047934,706.7226919,1209764883,1159.959635,,0
621993,Wira,630,30/12/09,8:00,12/30/2009 13:30,7.856471021,80.09192387,10,,,84,7678,358905449,5781.145767,511047934,740.0798232,1209764883,1142.557931,,0
621993,Wira,631,30/12/09,12:00,12/30/2009 17:30,7.855696329,80.09337679,10,,,80,7224,358905449,5793.389899,511047934,712.940734,1209764883,964.5728532,,0
621993,Wira,632,30/12/09,16:00,12/30/2009 21:30,7.845220876,80.08831124,10,,,68,7919,358905449,4520.043121,510962084,988.0511837,1276813651,762.3304756,,0
621993,Wira,633,30/12/09,20:00,12/31/2009 1:30,7.84471122,80.08685208,10,,,70,7919,358905449,4382.835096,510962084,999.5835703,1276813651,702.1392417,,0
621993,Wira,634,31/12/09,0:00,12/31/2009 5:30,7.855527084,80.0945835,30,,,70,7224,358905449,5851.218236,511047934,675.2531498,1209764883,854.6750965,,0
621993,Wira,635,31/12/09,4:00,12/31/2009 9:30,7.856896483,80.09209528,10,,,85,7678,358905449,5831.206417,511047934,693.2790038,1209764883,1158.311637,,0
621993,Wira,636,31/12/09,8:00,12/31/2009 13:30,7.8569873,80.09226742,10,,,83,7678,358905449,5849.607543,511047934,672.7466152,1209764883,1150.812606,,0
621993,Wira,637,31/12/09,12:00,12/31/2009 17:30,7.856810434,80.08994583,10,,,84,7678,358905449,5704.338815,511047934,883.1241828,1276706163,1048.636994,,0
621993,Wira,638,31/12/09,16:00,12/31/2009 21:30,7.853984276,80.08797468,10,,,74,7678,358905449,5325.699306,1107078693,697.5033776,1276706163,675.6787531,,0
621993,Wira,639,31/12/09,20:00,1/1/2010 1:30,7.851058858,80.09028487,10,,,80,7919,358905449,5177.557396,511047934,1327.996968,1276706163,775.8924963,,0
621993,Wira,640,1/1/2010,0:00,1/1/2010 5:30,7.851065908,80.09355009,10,,,75,7922,358905449,5381.820141,511047934,1180.105171,1209764883,721.0179511,,0
621993,Wira,641,1/1/2010,4:00,1/1/2010 9:30,7.851750334,80.09637849,10,,,85,7224,358905449,5630.339264,511047935,850.7861792,1209764883,443.8305978,,0
621993,Wira,642,1/1/2010,8:00,1/1/2010 13:30,7.851400928,80.09793024,10,,,82,7224,358905449,5707.84381,511047935,759.8354511,1209764883,275.875687,,0
621993,Wira,643,1/1/2010,12:00,1/1/2010 17:30,7.845996364,80.0956109,10,,,74,7922,358905449,5088.060701,510962084,1137.656453,1209764883,656.0158481,,0
621993,Wira,644,1/1/2010,16:00,1/1/2010 21:30,7.854148847,80.08462743,10,,,68,7678,358905449,5175.598662,510962062,763.7911426,1276706163,480.6337329,,0
621993,Wira,645,1/1/2010,20:00,1/2/2010 1:30,7.864369352,80.07646892,10,,,75,7745,358905449,5963.147855,1107078691,296.0201288,1276506321,1110.167194,,0
621993,Wira,646,2/1/2010,0:00,1/2/2010 5:30,7.860847793,80.07088941,10,,,78,7398,358905449,5475.032919,511047924,679.2802638,1276506321,794.4397323,,0
621993,Wira,647,2/1/2010,4:00,1/2/2010 9:30,7.864454703,80.07415578,10,,,72,7745,358905449,5922.872123,511047924,720.9358978,1276506321,861.1138706,,0
621993,Wira,648,2/1/2010,8:00,1/2/2010 13:30,7.863938971,80.07406622,10,,,76,7745,358905449,5864.98612,511047924,728.9060722,1276506321,869.7760735,,0
621993,Wira,649,2/1/2010,12:00,1/2/2010 17:30,7.863589835,80.07569966,10,,,77,7745,358905449,5861.072688,1107078691,379.1968538,1276506321,1052.439317,,0
621993,Wira,650,2/1/2010,16:00,1/2/2010 21:30,7.864961973,80.05020896,30,,,73,8529,358905449,6106.688649,511047916,523.1863616,1309851605,1425.128295,,0
621993,Wira,651,2/1/2010,20:00,1/3/2010 1:30,7.870026538,80.04608854,10,,,72,8529,358905449,6773.237028,835481323,964.3145184,1309851605,714.7748064,,0
621993,Wira,652,3/1/2010,0:00,1/3/2010 5:30,7.864966229,80.04411371,10,,,78,8294,358905449,6318.21593,511047916,679.674316,1309851605,1049.669631,,0
621993,Wira,653,3/1/2010,4:00,1/3/2010 9:30,7.85346779,80.04677033,10,,,72,8419,358905449,5030.213496,511047917,638.2853127,1242823573,523.4020865,,0
621993,Wira,654,3/1/2010,8:00,1/3/2010 13:30,7.85192217,80.04720015,10,,,70,8419,358905449,4854.549807,511047917,708.0092046,1242823573,374.8782698,,0
621993,Wira,655,3/1/2010,12:00,1/3/2010 17:30,7.848746819,80.04686272,10,,,75,8874,358905449,4551.124408,500252699,809.1215293,1242823573,372.7166127,,0
621993,Wira,656,3/1/2010,16:00,1/3/2010 21:30,7.840157013,80.05192507,40,,,51,7927,358905449,3453.908248,500251421,618.4525724,1293649005,423.5730536,,0
621993,Wira,657,3/1/2010,20:00,1/4/2010 1:30,7.839993827,80.05175312,40,,,53,7927,358905449,3445.384548,500251421,619.0417611,1293649005,404.0193692,,0
621993,Wira,658,4/1/2010,0:00,1/4/2010 5:30,7.818445582,80.05381522,10,,,60,7388,421483343,791.2100811,1088247197,505.7431453,1226709601,464.352408,,0
621993,Wira,659,4/1/2010,4:00,1/4/2010 9:30,7.818530819,80.05552913,10,,,70,8488,421483343,824.1739496,1088247197,502.6263261,1226709601,643.6066608,,0
621993,Wira,660,4/1/2010,8:00,1/4/2010 13:30,7.818531772,80.05595539,10,,,65,8488,421483343,836.6840379,1088247197,514.9427102,1226709601,688.3471267,,0
621993,Wira,661,4/1/2010,12:00,1/4/2010 17:30,7.814838575,80.05458516,10,,,63,8488,421483343,402.8100425,1088247198,830.8123744,1226709601,544.7613671,,0
621993,Wira,662,4/1/2010,16:00,1/4/2010 21:30,7.81415903,80.04599815,10,,,49,7388,421482834,382.7178474,1088247198,719.8215007,1226709601,521.4669485,,0
621993,Wira,663,4/1/2010,20:00,1/5/2010 1:30,7.815955071,80.05638743,10,,,69,8488,421483343,591.8518711,1088247197,801.8982478,1226709601,708.906031,,0
621993,Wira,664,5/1/2010,0:00,1/5/2010 5:30,7.819476238,80.05767644,10,,,73,8488,421483343,1003.1891,1088247197,519.284521,1226709601,901.738005,,0
621993,Wira,665,5/1/2010,4:00,1/5/2010 9:30,7.821016659,80.05896083,10,,,71,8488,608157167,185.1400913,1088247197,534.6443265,1344216803,976.7413495,,0
621993,Wira,666,5/1/2010,8:00,1/5/2010 13:30,7.820933722,80.05827175,10,,,76,8488,421483343,1176.980844,1088247197,470.3951589,1225903929,1026.962523,,0
621993,Wira,667,5/1/2010,12:00,1/5/2010 17:30,7.819817005,80.06042369,10,,,70,8488,421483343,1195.801869,1088247197,737.9186026,1344216803,771.8405396,,0
621993,Wira,668,5/1/2010,16:00,1/5/2010 21:30,7.811580616,80.05775763,10,,,60,8331,421483343,442.6182955,607061213,1128.11916,1226709601,1024.147624,,0
621993,Wira,669,5/1/2010,20:00,1/6/2010 1:30,7.812353794,80.05973298,10,,,54,8331,421483343,669.712224,607061213,1153.208135,1344216803,901.8000773,,0
621993,Wira,670,6/1/2010,0:00,1/6/2010 5:30,7.815355893,80.06350815,10,,,64,8341,421483343,1165.833341,1088247197,1299.920799,1344216803,377.7995209,,0
621993,Wira,671,6/1/2010,4:00,1/6/2010 9:30,7.815954915,80.06445002,10,,,70,8341,421483343,1287.397265,1088247197,1341.40314,1344216803,257.3014623,,0
621993,Wira,672,6/1/2010,8:00,1/6/2010 13:30,7.815611809,80.06471379,10,,,75,8341,421483343,1299.6817,1088247197,1387.145493,1344216803,245.4508951,,0
621993,Wira,673,6/1/2010,12:00,1/6/2010 17:30,7.812694231,80.0664253,10,,,63,8341,358905449,205.0740529,607061213,1296.996945,1344216803,440.526899,,0
621993,Wira,674,6/1/2010,16:00,1/6/2010 21:30,7.810638845,80.0572428,10,,,46,8331,421483343,391.398887,607061213,1055.379979,1226709601,1040.689708,,0
621993,Wira,675,6/1/2010,20:00,1/7/2010 1:30,7.80170854,80.05570295,10,,,47,8143,421483343,1081.404731,607061213,635.1380273,1293932803,656.7814549,,0
621993,Wira,676,7/1/2010,0:00,1/7/2010 5:30,7.790635662,80.05054954,10,,,69,7919,358573613,3429.778404,591449775,1254.24659,1243503677,810.2376827,,0
621993,Wira,677,7/1/2010,4:00,1/7/2010 9:30,7.788580267,80.04952035,10,,,58,7919,358573613,3494.97559,591449775,1007.658789,1243503677,583.0567038,,0
621993,Wira,678,7/1/2010,8:00,1/7/2010 13:30,7.789179514,80.05055282,10,,,61,7919,358573613,3534.382349,591449775,1133.911446,1243503677,649.7923002,,0
621993,Wira,679,7/1/2010,12:00,1/7/2010 17:30,7.794324814,80.04608846,10,,,66,8065,591449779,1218.048007,591449775,1414.195002,1259532785,646.9778681,,0
621993,Wira,680,7/1/2010,16:00,1/7/2010 21:30,7.801454041,80.03509893,10,,,49,7949,591450370,189.8985541,628031302,985.3574275,1260129219,245.7984807,,0
621993,Wira,681,7/1/2010,20:00,1/8/2010 1:30,7.80625919,80.03226746,10,,,50,7333,358573613,776.9928981,1195313322,637.9496545,1327482907,472.1198788,,0
621993,Wira,682,8/1/2010,0:00,1/8/2010 5:30,7.805056086,80.03217953,10,,,50,7333,358573613,853.3670224,1195313322,703.6129421,1327482907,404.5132265,,0
621993,Wira,683,8/1/2010,4:00,1/8/2010 9:30,7.804458765,80.0320086,10,,,48,7333,358573613,886.5933574,1195313322,754.6138309,1327482907,370.1182263,,0
621993,Wira,684,8/1/2010,8:00,1/8/2010 13:30,7.805146135,80.03200702,10,,,50,7333,358573613,832.6641249,1195313322,715.2895472,1327482907,389.9161067,,0
621993,Wira,685,8/1/2010,12:00,1/8/2010 17:30,7.804457187,80.03131936,10,,,49,7333,358573613,836.5416044,1195313322,818.9769668,1327482907,295.4017432,,0
621993,Wira,686,8/1/2010,16:00,1/8/2010 21:30,7.794412408,80.03286602,10,,,46,6499,358573613,1892.286871,628031302,216.6603711,1360234171,537.3200427,,0
621993,Wira,687,8/1/2010,20:00,1/9/2010 1:30,7.795703858,80.00857698,10,,,39,7566,358573613,2553.095294,762492429,181.1254794,1310650025,700.3467372,,0
621993,Wira,688,9/1/2010,0:00,1/9/2010 5:30,7.805058508,80.00977925,10,,,51,7819,358573613,1934.067306,762485568,437.261338,1293160493,605.3145591,,0
621993,Wira,689,9/1/2010,4:00,1/9/2010 9:30,7.802655899,80.01501764,30,,,48,7566,358573613,1523.603385,762485568,1073.201708,1293160493,414.1775556,,0
621993,Wira,690,9/1/2010,8:00,1/9/2010 13:30,7.802568241,80.01621494,30,,,46,7283,358573613,1421.479461,762489801,1025.88045,1293160493,441.2542547,,0
621993,Wira,691,9/1/2010,12:00,1/9/2010 17:30,7.802141957,80.01569901,30,,,50,7283,358573613,1495.302239,762492429,1239.153889,1293160493,475.529171,,0
621993,Wira,692,9/1/2010,16:00,1/9/2010 21:30,7.793981765,80.0147568,10,,,40,7566,1323378091,258.0125494,762492429,795.0544039,1277136631,1058.756078,,0
621993,Wira,693,9/1/2010,20:00,1/10/2010 1:30,7.799478965,80.00626463,30,,,44,7566,358573613,2533.393043,762492429,577.8615381,1310650025,847.0938304,,0
621993,Wira,694,10/1/2010,0:00,1/10/2010 5:30,7.810978919,80.01209606,10,,,54,7819,358573613,1591.224337,762485568,803.9838459,1344017783,444.2611849,,0
621993,Wira,695,10/1/2010,4:00,1/10/2010 9:30,7.809867468,80.01252491,10,,,59,7819,358573613,1542.930384,762485568,780.8822052,1344017783,459.2874038,,0
621993,Wira,696,10/1/2010,8:00,1/10/2010 13:30,7.810202319,80.01261482,30,,,55,7819,358573613,1532.29917,762485568,806.7536401,1344017783,430.2397469,,0
621993,Wira,697,10/1/2010,12:00,1/10/2010 17:30,7.812097801,80.01097793,10,,,60,7819,358573613,1724.244051,762485568,795.3033132,1344017783,543.3309707,,0
621993,Wira,698,10/1/2010,16:00,1/10/2010 21:30,7.816216766,80.00489191,30,,,48,8254,358573613,2472.086938,762485571,322.3216091,1193082551,913.2983366,,0
621993,Wira,699,10/1/2010,20:00,1/11/2010 1:30,7.833210531,80.0240246,30,,,52,7464,350604776,2102.398175,762489799,296.9385039,1226593325,708.6228978,,0
621993,Wira,700,11/1/2010,0:00,1/11/2010 5:30,7.855012332,80.04985971,10,,,60,8419,358905449,5066.293055,511047917,260.5466265,1259643179,554.5547431,,0
621993,Wira,701,11/1/2010,4:00,1/11/2010 9:30,7.859817415,80.04299172,10,,,76,8099,358905449,5841.036055,511047916,605.3672373,1259643179,1332.749868,,0
621993,Wira,702,11/1/2010,8:00,1/11/2010 13:30,7.85638172,80.04350752,10,,,77,8099,358905449,5472.468075,511047916,713.9690542,1259643179,1005.38503,,0
621993,Wira,703,11/1/2010,12:00,1/11/2010 17:30,7.855350086,80.04325592,10,,,76,8099,358905449,5381.913141,511047916,812.1172078,1259643179,950.4053732,,0
621993,Wira,704,11/1/2010,16:00,1/11/2010 21:30,7.855011913,80.04170571,10,,,65,8099,358905449,5426.686742,511047916,963.5473964,1193223651,1043.300342,,0
621993,Wira,705,11/1/2010,20:00,1/12/2010 1:30,7.85484007,80.0417061,40,,,65,8099,358905449,5409.902583,511047916,975.7646906,1327293471,1039.141865,,0
621993,Wira,706,12/1/2010,0:00,1/12/2010 5:30,7.855094416,80.046168,10,,,74,8419,358905449,5221.714229,511047916,655.6034342,1259643179,704.2951716,,0
621993,Wira,707,12/1/2010,4:00,1/12/2010 9:30,7.853722779,80.04754071,10,,,71,8419,358905449,5023.217416,511047917,551.4842128,1242823573,493.0240678,,0
621993,Wira,708,12/1/2010,12:00,1/12/2010 17:30,7.853726001,80.04497387,10,,,85,8419,358905449,5137.797632,511047917,802.5480236,1242823573,690.6886105,,0
621993,Wira,709,12/1/2010,16:00,1/12/2010 21:30,7.850718369,80.04282209,10,,,62,8253,358905449,4951.070014,500252699,924.5143099,1327293471,780.877202,,0
621993,Wira,710,12/1/2010,20:00,1/13/2010 1:30,7.83973154,80.05175371,40,,,54,7927,358905449,3419.043299,500251421,599.2377249,1293649005,404.7771865,,0
621993,Wira,711,13/01/10,0:00,1/13/2010 5:30,7.833979528,80.07630019,30,,,56,8661,358905449,2767.790184,511047920,304.9831681,1309855099,778.6209965,,0
621993,Wira,712,13/01/10,4:00,1/13/2010 9:30,7.822054167,80.07827638,10,,,69,8596,358905449,1871.295259,511047920,1628.26416,1259342585,815.6196022,,0
621993,Wira,713,13/01/10,8:00,1/13/2010 13:30,7.822481869,80.07947261,10,,,71,8380,358905449,2005.087208,511047920,1617.528427,1259342585,770.8046637,,0
621993,Wira,714,13/01/10,12:00,1/13/2010 17:30,7.820505044,80.08127269,10,,,54,8596,358905449,2055.99542,607427886,1490.555725,1259342585,481.0162983,,0
621993,Wira,715,13/01/10,16:00,1/13/2010 21:30,7.816383371,80.08247886,10,,,60,8596,358905449,2011.923143,607427886,1032.51028,1259342585,99.0817182,,0
621993,Wira,716,13/01/10,20:00,1/14/2010 1:30,7.81561402,80.08221753,40,,,62,8596,358905449,1963.638743,607427886,981.6396849,1259342585,169.3913253,,0
621993,Wira,717,14/01/10,0:00,1/14/2010 5:30,7.819900815,80.0779274,10,,,63,8596,358905449,1703.255361,607427886,1649.264132,1259342585,694.7819313,,0
621993,Wira,718,14/01/10,4:00,1/14/2010 9:30,7.819648877,80.07852654,10,,,63,8596,358905449,1745.386913,607427886,1584.987741,1259342585,623.862453,,0
621993,Wira,719,14/01/10,8:00,1/14/2010 13:30,7.819477784,80.07887155,10,,,64,8596,358905449,1769.11245,607427886,1546.053652,1259342585,581.5708361,,0
621993,Wira,720,14/01/10,12:00,1/14/2010 17:30,7.818103027,80.07887456,10,,,69,8596,358905449,1700.791124,607427886,1431.992471,1259342585,516.3235714,,0
621993,Wira,721,14/01/10,16:00,1/14/2010 21:30,7.825480931,80.08608679,10,,,59,7719,358905449,2793.89396,510962084,1362.893384,1309951453,919.7727917,,0
621993,Wira,722,14/01/10,20:00,1/15/2010 1:30,7.83415128,80.1013595,10,,,73,7598,358905449,4730.127158,510962076,842.4389158,1293829585,175.3018338,,0
621993,Wira,723,15/01/10,0:00,1/15/2010 5:30,7.843163231,80.1115711,10,,,81,7843,305930674,1781.045348,511047938,475.4170739,1209764883,1483.293124,,0
621993,Wira,724,15/01/10,4:00,1/15/2010 9:30,7.840761877,80.11801585,10,,,77,8592,358905449,6686.267824,1156525325,196.0687894,1292946441,1878.324612,,0
621993,Wira,725,15/01/10,8:00,1/15/2010 13:30,7.840419248,80.11852449,10,,,85,8592,305930674,1413.525645,1156525325,231.0485088,1292946441,1811.328429,,0
621993,Wira,726,15/01/10,12:00,1/15/2010 17:30,7.841874356,80.11801351,10,,,72,7898,358905449,6746.021512,1156525325,282.4335648,1276710055,1913.340015,,0
621993,Wira,727,15/01/10,16:00,1/15/2010 21:30,7.855613971,80.12710924,10,,,75,7762,305930674,530.818084,557344237,238.0988197,1276710055,925.2785266,,0
621993,Wira,728,15/01/10,20:00,1/16/2010 1:30,7.850890563,80.1260851,10,,,84,8190,305930674,49.76899107,557342481,212.0407563,1276710055,805.0376177,,0
621993,Wira,729,16/01/10,0:00,1/16/2010 5:30,7.851232824,80.12539505,10,,,78,8190,305930674,36.20907946,557342481,278.8964264,1276710055,885.6483454,,0
621993,Wira,730,16/01/10,4:00,1/16/2010 9:30,7.840593257,80.1195581,10,,,80,8592,305930674,1336.730972,557342491,301.1195965,1292946441,1718.191783,,0
621993,Wira,731,16/01/10,8:00,1/16/2010 13:30,7.839730419,80.11783662,10,,,74,8592,358905449,6614.742434,1156525325,144.8649493,1292946441,1849.530361,,0
621993,Wira,732,16/01/10,12:00,1/16/2010 17:30,7.839814204,80.11466197,10,,,75,8592,1156524661,417.5345635,1156525325,205.4477354,1293829585,1768.902978,,0
621993,Wira,733,16/01/10,16:00,1/16/2010 21:30,7.820596374,80.09003357,10,,,70,8131,358905449,2946.355792,510953602,706.2336126,1259342585,857.4349735,,0
621993,Wira,734,16/01/10,20:00,1/17/2010 1:30,7.816643499,80.08565256,10,,,69,8131,358905449,2358.420597,607427886,909.1830383,1259342585,256.1765007,,0
621993,Wira,735,17/01/10,0:00,1/17/2010 5:30,7.80513777,80.07681708,10,,,48,8172,358905449,1506.88485,1107132530,760.1628312,1293634983,915.9067964,,0
621993,Wira,736,17/01/10,4:00,1/17/2010 9:30,7.807200775,80.08136526,30,,,56,8172,358905449,1888.647985,1107132530,306.525539,1293634983,825.3250876,,0
621993,Wira,737,17/01/10,8:00,1/17/2010 13:30,7.806600469,80.07981575,60,,,60,8172,358905449,1744.763859,1107132530,439.0665797,1293634983,826.5016883,,0
621993,Wira,738,17/01/10,12:00,1/17/2010 17:30,7.805228313,80.08101587,30,,,58,8172,358905449,1921.789334,1107132530,298.8792284,1293634983,632.0519045,,0
621993,Wira,739,17/01/10,16:00,1/17/2010 21:30,7.799816779,80.07552283,10,,,50,8215,544377843,325.1477649,1107132530,1109.635905,1293634983,861.3408871,,0
621993,Wira,740,17/01/10,20:00,1/18/2010 1:30,7.806256022,80.06299334,40,,,51,8331,421483343,1161.200157,607061213,493.4517243,1326675505,801.9651451,,0
621993,Wira,741,18/01/10,0:00,1/18/2010 5:30,7.817678101,80.05844229,10,,,50,8488,421483343,875.2855841,1088247197,726.9640642,1344216803,914.272603,,0
621993,Wira,742,18/01/10,4:00,1/18/2010 9:30,7.820503229,80.0599052,10,,,63,8488,421483343,1223.912866,1088247197,652.924974,1344216803,858.129336,,0
621993,Wira,743,18/01/10,8:00,1/18/2010 13:30,7.821705953,80.05982088,10,,,66,8488,608157167,68.26402632,1088247197,600.5517377,1344216803,938.5203806,,0
621993,Wira,744,18/01/10,12:00,1/18/2010 17:30,7.822047923,80.05904921,10,,,75,8488,608157167,153.7826386,1088247197,509.2849938,1344216803,1029.661719,,0
621993,Wira,745,18/01/10,16:00,1/18/2010 21:30,7.826431989,80.05793291,10,,,57,6120,358905449,1797.982151,1088247197,537.1322484,1209660985,1160.80079,,0
621993,Wira,746,18/01/10,20:00,1/19/2010 1:30,7.811067756,80.06711817,10,,,53,7892,358905449,260.1355723,607061213,1175.362844,1344216803,621.5476931,,0
621993,Wira,747,19/01/10,0:00,1/19/2010 5:30,7.79964965,80.0571586,10,,,61,8143,608380956,178.2416917,607061213,543.6801313,1293932803,790.5178958,,0
621993,Wira,748,19/01/10,4:00,1/19/2010 9:30,7.793381127,80.05278334,10,,,108,7919,358905449,2424.926014,591449775,1645.269403,1293932803,793.7807018,,0
621993,Wira,749,19/01/10,8:00,1/19/2010 13:30,7.793299728,80.05278353,10,,,107,7919,358905449,2432.445083,591449775,1638.298778,1293932803,802.0980712,,0
621993,Wira,750,19/01/10,12:00,1/19/2010 17:30,7.793725382,80.05303649,10,,,96,8065,358905449,2377.776636,607061213,1308.616587,1293932803,770.5329536,,0
621993,Wira,751,19/01/10,16:00,1/19/2010 21:30,7.800080682,80.04368124,10,,,50,7949,358573613,2205.973049,607068677,786.7659911,1259532785,153.2199088,,0
621993,Wira,752,19/01/10,20:00,1/20/2010 1:30,7.796215909,80.03844825,10,,,50,7949,591449779,818.5174849,628031302,860.86454,1360234171,440.6136554,,0
