gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2963837146				CC_BY_NC_4_0	2022-03-08T14:34:55Z		https://www.inaturalist.org/observations/63760546	rammzor					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/63760546	63760546		rammzor						Adult				alive					PRESENT																							2018-09-04T12:22	12:22:00+02:00	247	247	2018	9	4	2018/09/04 12:22 PM CEST											ASIA				LK	Polonnaruwa				Sri Lanka								8.015343	80.828902	31295.0																															139092964				Michal Sloviak		2020-10-29T13:57:55				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:41:06.983Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:41:06.983Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2901731274				CC_BY_NC_4_0	2022-07-19T13:39:03Z		https://www.inaturalist.org/observations/63237714	koenbetjes					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31279m to protect threatened taxon			https://www.inaturalist.org/observations/63237714	63237714		koenbetjes															PRESENT																							2012-07-23T12:06	12:06:00+02:00	205	205	2012	7	23	2012/07/23 12:06 PM CEST											ASIA				LK	Anuradhapura				Sri Lanka								8.501768	80.036086	31279.0																															137878812				koenbetjes		2020-10-22T13:09:40				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:44:51.975Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:44:51.975Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.22_1	Puttalam	LKA.22.15_1	Vanathavilluwa			
2901658320				CC_BY_4_0	2022-03-08T14:35:01Z		https://www.inaturalist.org/observations/63261111	A Emmerson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/63261111	63261111		A Emmerson															PRESENT																							2015-11-07T10:32Z	10:32:00+00:00	311	311	2015	11	7	2015/11/07 10:32 AM GMT											ASIA				LK	Polonnaruwa				Sri Lanka								8.016459	80.920219	31295.0																															137928589				A Emmerson		2020-10-22T18:50:17				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2026-01-08T20:42:10.217Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:42:10.217Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2901633318				CC_BY_4_0	2022-07-19T13:39:05Z		https://www.inaturalist.org/observations/63261115	A Emmerson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/63261115	63261115		A Emmerson															PRESENT																							2015-11-07T10:59Z	10:59:00+00:00	311	311	2015	11	7	2015/11/07 10:59 AM GMT											ASIA				LK	Polonnaruwa				Sri Lanka								8.17576	80.820359	31295.0																															137928597				A Emmerson		2020-10-22T18:50:18				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2026-01-08T20:43:59.445Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:43:59.445Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2901613346				CC_BY_4_0	2022-03-08T14:35:00Z		https://www.inaturalist.org/observations/63256584	A Emmerson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/63256584	63256584		A Emmerson															PRESENT																							2015-11-06T12:28Z	12:28:00+00:00	310	310	2015	11	6	2015/11/06 12:28 PM GMT											ASIA				LK	Polonnaruwa				Sri Lanka								8.042314	80.966172	31295.0																															137919105				A Emmerson		2020-10-22T17:51:42				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2026-01-08T21:40:30.106Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:40:30.106Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2901528275				CC_BY_4_0	2022-07-19T13:39:05Z		https://www.inaturalist.org/observations/63261109	A Emmerson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/63261109	63261109		A Emmerson															PRESENT																							2015-11-07T10:32Z	10:32:00+00:00	311	311	2015	11	7	2015/11/07 10:32 AM GMT											ASIA				LK	Polonnaruwa				Sri Lanka								8.152062	80.859541	31295.0																															137928586				A Emmerson		2020-10-22T18:50:16				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2026-01-08T20:42:00.798Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:42:00.798Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2883234709				CC_BY_NC_4_0	2023-12-28T09:49:39Z		https://www.inaturalist.org/observations/62015954	Saluni Uthprabha Galappaththi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/62015954	62015954		Saluni Uthprabha Galappaththi					Indeterminate	Juvenile				alive					PRESENT																							2020-10-02T14:19	14:19:00+05:30	276	276	2020	10	2	2020/10/02 2:19 PM IST											ASIA				LK	Moneragala				Sri Lanka								6.532776	81.250719	31350.0																															135248152				Saluni Uthprabha Galappaththi		2020-10-08T09:11:48				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:41:07.064Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:41:07.064Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.3_1	Buttala			
2883014202				CC_BY_NC_4_0	2022-03-08T14:34:24Z		https://www.inaturalist.org/observations/61666380	Saluni Uthprabha Galappaththi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/61666380	61666380		Saluni Uthprabha Galappaththi										alive					PRESENT																							2020-10-02T12:23:28	12:23:28+05:30	276	276	2020	10	2	2020-10-02 12:23:28 PM GMT+05:30											ASIA				LK	Moneragala				Sri Lanka								6.546595	81.361516	31350.0																															134493661				Saluni Uthprabha Galappaththi		2020-10-04T13:42:34				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:40:43.629Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:40:43.629Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.4_1	Katharagama			
2883013881				CC_BY_NC_4_0	2023-12-28T09:50:13Z		https://www.inaturalist.org/observations/61537419	ambitiousbirder					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/61537419	61537419		ambitiousbirder															PRESENT																							2018-11-07T15:31Z	15:31:00Z	311	311	2018	11	7	2018/11/07 3:31 PM UTC											ASIA				LK	Moneragala				Sri Lanka								6.523309	81.215008	31350.0																															134470361				Thilina Hettiarachchi	https://orcid.org/0000-0003-4430-4105	2020-10-04T10:37:23				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:40:43.837Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:40:43.837Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.11_1	Wellawaya			
2882996787				CC_BY_NC_4_0	2023-12-28T09:50:25Z		https://www.inaturalist.org/observations/61502764	Joe Bourget					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31271m to protect threatened taxon			https://www.inaturalist.org/observations/61502764	61502764		Joe Bourget															PRESENT																							2019-04-02T08:29	08:29:00-04:00	92	92	2019	4	2	2019/04/02 8:29 AM EDT											ASIA				LK	Trincomalee				Sri Lanka								8.797723	81.161445	31271.0																															134470633				Thilina Hettiarachchi	https://orcid.org/0000-0003-4430-4105	2020-10-04T10:40:50				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:42:57.473Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:42:57.473Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA									
2868174699				CC_BY_NC_4_0	2024-12-01T01:05:21Z		https://www.inaturalist.org/observations/60049696	Marie Tarrant					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31310m to protect threatened taxon			https://www.inaturalist.org/observations/60049696	60049696		Marie Tarrant															PRESENT																							2012-05-13T19:06	19:06:00+10:00	134	134	2012	5	13	2012/05/13 7:06 PM AEST											ASIA				LK	Polonnaruwa				Sri Lanka								7.687561	80.832996	31310.0																															131238615				Michal Sloviak		2020-09-19T08:54:41				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2026-01-08T21:39:52.480Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:39:52.480Z	2026-01-08T02:05:14.848Z		true			false	ASIA	OCEANIA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.2_1	Elahera			
2862307546				CC_BY_NC_4_0	2022-03-08T14:34:20Z		https://www.inaturalist.org/observations/58491429	Kedar					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 38930m to protect threatened taxon			https://www.inaturalist.org/observations/58491429	58491429		Kedar															PRESENT																							2015-03-29T13:25	13:25:00+05:30	88	88	2015	3	29	2015/03/29 1:25 PM IST											ASIA				LK	Anuradhapura				Sri Lanka								8.534037	80.173081	38930.0																															128044678				Aravinth		2020-09-04T10:09:30				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:42:01.704Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:42:01.704Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.8_1	Maha Vilachchiya			
2860266377				CC_BY_NC_4_0	2024-05-13T11:14:14Z		https://www.inaturalist.org/observations/58430922	Dave Suszcynsky					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/58430922	58430922		Dave Suszcynsky															PRESENT																							2014-07-31T23:07	23:07:00-06:00	212	212	2014	7	31	2014/07/31 11:07 PM MDT											ASIA				LK	Hambantota				Hambantota, LK								6.314235	81.450623	31356.0																															127915140				Dave Suszcynsky		2020-09-03T17:19:52				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:39:45.902Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:39:45.902Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
2860153094				CC_BY_NC_4_0	2022-03-08T14:34:25Z		https://www.inaturalist.org/observations/58171035	Guenther Eichhorn					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon		"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/58171035	58171035		Guenther Eichhorn	https://orcid.org/0000-0002-3032-1978					Adult				alive					PRESENT																							2016-04-10T15:48	15:48:00-07:00	101	101	2016	4	10	2016/04/10 3:48 PM MST											ASIA				LK	Polonnaruwa				Sri Lanka								8.198948	80.812516	31295.0																															127356798				Guenther Eichhorn	https://orcid.org/0000-0002-3032-1978	2020-08-31T18:53:12				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:36:57.176Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:36:57.176Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2859984619				CC_BY_NC_4_0	2022-03-08T14:34:26Z		https://www.inaturalist.org/observations/57806133	weiande					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/57806133	57806133		weiande															PRESENT																							2017-12-12T03:43:24Z	03:43:24Z	346	346	2017	12	12	Tue Dec 12 2017 03:43:24 GMT-0800 (PST)											ASIA				LK	Polonnaruwa				Sri Lanka								8.043992	80.804158	31295.0																															126616676				Thilina Hettiarachchi	https://orcid.org/0000-0003-4430-4105	2020-08-28T07:10:11				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-01-08T20:39:40.674Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:39:40.674Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
2859931644				CC_BY_NC_4_0	2022-03-08T14:34:26Z		https://www.inaturalist.org/observations/57853649	danzidro					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/57853649	57853649		danzidro															PRESENT																							2015-08-22T10:31	10:31:00+01:00	234	234	2015	8	22	2015/08/22 10:31 AM BST											ASIA				LK	Moneragala				Sri Lanka								6.491708	80.991987	31350.0																															127529107				Michal Sloviak		2020-09-01T16:19:54				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	PT	2026-01-08T22:37:24.994Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:37:24.994Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
2856619614				CC_BY_NC_4_0	2022-03-08T14:34:27Z		https://www.inaturalist.org/observations/57122159	noahcole88					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/57122159	57122159		noahcole88															PRESENT																							2018-12-22T09:00:34Z	09:00:34+00:00	356	356	2018	12	22	Sat Dec 22 2018 09:00:34 GMT+0000 (GMT)											ASIA				LK	Moneragala				Sri Lanka								6.437247	80.888255	31350.0																															125197960				Michal Sloviak		2020-08-21T14:36:02				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:39:07.763Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:39:07.763Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.8_1	Sevanagala			
2855990314				CC_BY_4_0			http://zsro.sesam.senckenberg.de/page/index.asp?objekt_id=6443&sprache_kurz=en						ZSRO	Collection Mammalogie			PRESERVED_SPECIMEN					403-Ma-2020																	PRESENT																																									ASIA				LK				ehemals Ceylon																																																												Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			f440262c-1d2c-11e2-8fd4-00145eb45e9a	DE	2026-01-13T19:31:01.061Z						CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_NONE				false	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus Linnaeus 1758		BIOCASE	2026-01-13T19:31:01.061Z	2026-01-13T18:09:28.381Z		true			false	ASIA	EUROPE									EN
